time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
0,1981-01-01,00:00:00.00,---,0.000152636,,0.000211964,
1,1981-01-02,00:00:00.00,2.5,7.63181e-05,0.00021,0.000105982,0.00023
2,1981-01-03,00:00:00.00,0.87,0,0.00021,0,0.00022
3,1981-01-04,00:00:00.00,0,0,0.00023,0,0.00022
4,1981-01-05,00:00:00.00,0,0,0.00023,0,0.00021
5,1981-01-06,00:00:00.00,2.55667,0,0.00021,0,0.00023
6,1981-01-07,00:00:00.00,2.16333,0,0.0002,0,0.00023
7,1981-01-08,00:00:00.00,0.823333,0,0.0002,0,0.00023
8,1981-01-09,00:00:00.00,2.56,0,0.00022,0,0.00022
9,1981-01-10,00:00:00.00,2.70333,0,0.00022,0,0.00022
10,1981-01-11,00:00:00.00,0.953333,0,0.00021,0,0.00023
11,1981-01-12,00:00:00.00,0.13,0,0.0002,0,0.00023
12,1981-01-13,00:00:00.00,0.37,0,0.00021,0,0.00023
13,1981-01-14,00:00:00.00,0.22,0,0.00021,0,0.00023
14,1981-01-15,00:00:00.00,0.606667,0,0.00021,0,0.00023
15,1981-01-16,00:00:00.00,0.686667,0,0.00022,0,0.00022
16,1981-01-17,00:00:00.00,0.32,0,0.00024,0,0.00021
17,1981-01-18,00:00:00.00,0.12,0,0.00024,0,0.00021
18,1981-01-19,00:00:00.00,0,0,0.00021,0,0.00023
19,1981-01-20,00:00:00.00,0,0,0.0002,0,0.00023
20,1981-01-21,00:00:00.00,0,0,0.0002,0,0.00023
21,1981-01-22,00:00:00.00,0,0,0.0002,0,0.00023
22,1981-01-23,00:00:00.00,0,0,0.00019,0,0.00023
23,1981-01-24,00:00:00.00,0,0,0.00018,0,0.00024
24,1981-01-25,00:00:00.00,0,0,0.0002,0,0.00023
25,1981-01-26,00:00:00.00,0,0,0.00023,0,0.00022
26,1981-01-27,00:00:00.00,0,0,0.00022,0,0.00022
27,1981-01-28,00:00:00.00,0.8775,0,0.00024,0,0.00021
28,1981-01-29,00:00:00.00,0.7425,0,0.00024,0,0.00021
29,1981-01-30,00:00:00.00,0,0,0.00023,0,0.00021
30,1981-01-31,00:00:00.00,0,0,0.00025,0,0.0002
