time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
0,1981-01-01,00:00:00.00,---,---,0,0,0.273785,0,0,0,0,0,300,0,0,0,0,300.274,0,0,0
1,1981-01-02,00:00:00.00,0,2.5,0,0,0.136893,0,0.0158055,0,0,0,299.984,0,2.5,0,0,302.637,2.5,0.136893,-6.03961e-14
2,1981-01-03,00:00:00.00,0,0.87,0,0,0.136893,0,0.0178972,0,0,0,299.982,0,3.37,0,0,303.507,3.37,0.136893,-5.59552e-14
3,1981-01-04,00:00:00.00,0,0,0,0,0.136893,0,0.0194772,0,0,0,299.981,0,3.37,0,0,303.507,3.37,0.136893,-5.59552e-14
4,1981-01-05,00:00:00.00,0,0,0,0,0.136893,0,0.0220344,0,0,0,299.978,0,3.37,0,0,303.507,3.37,0.136893,-5.59552e-14
5,1981-01-06,00:00:00.00,0,2.55667,0,0,0.136893,0,0.0266865,0,0,0,299.973,0,5.92667,0,0,306.064,5.92667,0.136893,-9.23706e-14
6,1981-01-07,00:00:00.00,0,2.16333,0,0,0.136893,0,0.0295755,0,0,0,299.97,0,8.09,0,0,308.227,8.09,0.136893,-8.52651e-14
7,1981-01-08,00:00:00.00,0,0.823333,0,0,0.136893,0,0.0337091,0,0,0,299.966,0,8.91333,0,0,309.05,8.91333,0.136893,-5.15143e-14
8,1981-01-09,00:00:00.00,0,2.56,0,0,0.136893,0,0.0386934,0,0,0,299.961,0,11.4733,0,0,311.61,11.4733,0.136893,-4.9738e-14
9,1981-01-10,00:00:00.00,0,2.70333,0,0,0.136893,0,0.0461401,0,0,0,299.954,0,14.1767,0,0,314.314,14.1767,0.136893,-7.81597e-14
10,1981-01-11,00:00:00.00,0,0.953333,0,0,0.136893,0,0.0492687,0,0,0,299.951,0,15.13,0,0,315.267,15.13,0.136893,-4.9738e-14
11,1981-01-12,00:00:00.00,0,0.13,0,0,0.136893,0,0.052896,0,0,0,299.947,0,15.26,0,0,315.397,15.26,0.136893,-5.50671e-14
12,1981-01-13,00:00:00.00,0,0.37,0,0,0.136893,0,0.0580283,0,0,0,299.942,0,15.63,0,0,315.767,15.63,0.136893,-4.9738e-14
13,1981-01-14,00:00:00.00,0,0.22,0,0,0.136893,0,0.0655042,0,0,0,299.934,0,15.85,0,0,315.987,15.85,0.136893,-7.99361e-14
14,1981-01-15,00:00:00.00,0,0.606667,0,0,0.136893,0,0.0731801,0,0,0,299.927,0,16.4567,0,0,316.594,16.4567,0.136893,-4.9738e-14
15,1981-01-16,00:00:00.00,0,0.686667,0,0,0.136893,0,0.0834077,0,0,0,299.917,0,17.1433,0,0,317.28,17.1433,0.136893,-9.23706e-14
16,1981-01-17,00:00:00.00,0,0.32,0,0,0.136893,0,0.0960114,0,0,0,299.904,0,17.4633,0,0,317.6,17.4633,0.136893,-4.26326e-14
